n484UrX9oM4uo7XBvo8YnuoqdSjwjpTqmR	 OpenShortPosition	 10000000000	 mwvF26uPpxPWzpFMK9phAcVMnneTjiJ1Vj	 OpenLongPosition	 10000000000	 10000000000	 6800 1	 
mk1hBm14xhCSvgEXrRwN5knh7HgXrTVHcU	 LongPosIncreased	 1200000000	 n3GidmxEXT43267xGuqd1353bpohdKsm29	 LongPosNettedPartly	 3600000000	 1100000000	 6800 93	 
mk1hBm14xhCSvgEXrRwN5knh7HgXrTVHcU	 LongPosIncreased	 4500000000	 mkUqP1KzK6Eec9u9uBAxy2bYKAx847aZGF	 OpenShortPosByLongPosNetted	 2000000000	 3300000000	 6800 94	 
myJXCvcqNb3duwCfajcVrVnk8HWKPRVTMP	 LongPosIncreased	 7000000000	 mkUqP1KzK6Eec9u9uBAxy2bYKAx847aZGF	 ShortPosIncreased	 3500000000	 1500000000	 6800 95	 
n3st12HAyX4DRjZhDZj4haa2TaztbqPvJg	 LongPosIncreased	 2300000000	 mh79ZmtgHoDr5XbxXSYv6RooSaprdzJseV	 ShortPosIncreased	 10300000000	 1500000000	 6801 96	 
myJXCvcqNb3duwCfajcVrVnk8HWKPRVTMP	 LongPosIncreased	 9000000000	 mvZwqs5Fog54VJmA1twDZmosKFhnZHt3p2	 ShortPosIncreased	 5400000000	 2000000000	 6800 97	 
mnGef3Kv3iqP6A8YLMhyh1DBfPojHqw9Vn	 ShortPosIncreased	 7200000000	 n2wgTaBUEQ18cFJHxuVxmzFMnhJK4HpHQg	 LongPosIncreased	 3600000000	 600000000	 6800 98	 
mvZwqs5Fog54VJmA1twDZmosKFhnZHt3p2	 ShortPosIncreased	 9700000000	 n2wgTaBUEQ18cFJHxuVxmzFMnhJK4HpHQg	 LongPosIncreased	 7900000000	 4300000000	 6800 99	 
mi6pXAxidYfCVmcjMJzHVbYokPecEQ3bD5	 OpenLongPosByShortPosNetted	 3300000000	 n3tFWy7Z223SXPEszj6GmHH8y5VcX3ELFs	 LongPosNettedPartly	 2100000000	 3800000000	 6799 100	 
n4qC1oW9TE7faY1NVuaVe12mKGJ9K4QsVX	 ShortPosNettedPartly	 2800000000	 n3tFWy7Z223SXPEszj6GmHH8y5VcX3ELFs	 LongPosNettedPartly	 1500000000	 600000000	 6799 101	 
mn2Ai7HvtKjuedA2ufgt7ZyrLF8MqWzRHe	 LongPosIncreased	 5400000000	 mpqme428aBDrSQsh2mWMpcLfPE1sd5bTec	 LongPosNettedPartly	 7100000000	 2200000000	 6798 102	 
mn2Ai7HvtKjuedA2ufgt7ZyrLF8MqWzRHe	 LongPosIncreased	 6400000000	 msoFdMkrsxTwSWy8GjPvMzW75r95y19UNZ	 ShortPosIncreased	 6900000000	 1000000000	 6798 103	 
miiRH2iiEMX1cvCKVfwQXSCyWPzJp2KWzX	 LongPosIncreased	 3200000000	 msoFdMkrsxTwSWy8GjPvMzW75r95y19UNZ	 ShortPosIncreased	 7700000000	 800000000	 6798 104	 
msoFdMkrsxTwSWy8GjPvMzW75r95y19UNZ	 ShortPosIncreased	 12600000000	 munbtdyDqoLQ8m2pyNX6EQ5CwWzDp37eER	 OpenLongPosByShortPosNetted	 3900000000	 4900000000	 6797 105	 
n4FmYfMVYHCVABspp2farozHRm429Cynyg	 LongPosNettedPartly	 4200000000	 munbtdyDqoLQ8m2pyNX6EQ5CwWzDp37eER	 LongPosIncreased	 4300000000	 400000000	 6798 106	 
n3tFWy7Z223SXPEszj6GmHH8y5VcX3ELFs	 LongPosNettedPartly	 200000000	 munbtdyDqoLQ8m2pyNX6EQ5CwWzDp37eER	 LongPosIncreased	 5600000000	 1300000000	 6799 107	 
mvRrcTeDbYdNCkvRd9Uy5t55AyRpd9VmWw	 LongPosIncreased	 4200000000	 n4aknv1UUyjaBrfkgBm61zuCuUuxAB8bwZ	 LongPosNettedPartly	 2200000000	 2000000000	 6798 108	 
mzQ1dZrxi2SoZ2f3UY3CE4RGz2cYMJMuUG	 ShortPosNettedPartly	 6700000000	 n4aknv1UUyjaBrfkgBm61zuCuUuxAB8bwZ	 OpenShortPosByLongPosNetted	 500000000	 2700000000	 6798 109	 
mzQ1dZrxi2SoZ2f3UY3CE4RGz2cYMJMuUG	 ShortPosNettedPartly	 1600000000	 mo4zQi8bLU2PAfFxDrXXnQv4WAPf5V5bXa	 LongPosNettedPartly	 4500000000	 5100000000	 6798 110	 
mo4zQi8bLU2PAfFxDrXXnQv4WAPf5V5bXa	 LongPosNettedPartly	 3600000000	 n3NLnr2ryhNZL4XNvdPcGvPcHcjQtHp69Z	 ShortPosNettedPartly	 6300000000	 900000000	 6797 111	 
n3tFWy7Z223SXPEszj6GmHH8y5VcX3ELFs	 LongPosNettedPartly	 100000000	 n3NLnr2ryhNZL4XNvdPcGvPcHcjQtHp69Z	 ShortPosNettedPartly	 6200000000	 100000000	 6799 112	 
mvq18HeRknnz2Eo31n2SCYuhw1msM2FiLi	 OpenShortPosByLongPosNetted	 2300000000	 mfb445kqG7QrTAYSBQXXrtHbJNb6LMHQyi	 LongPosIncreased	 7400000000	 2700000000	 6798 113	 
n3tFWy7Z223SXPEszj6GmHH8y5VcX3ELFs	 OpenShortPosByLongPosNetted	 2800000000	 mfb445kqG7QrTAYSBQXXrtHbJNb6LMHQyi	 LongPosIncreased	 10300000000	 2900000000	 6799 114	 
mmMBo2y6pyobGqXZL2wwyMv5qAgxiRgy3h	 ShortPosIncreased	 3800000000	 mfb445kqG7QrTAYSBQXXrtHbJNb6LMHQyi	 LongPosIncreased	 11300000000	 1000000000	 6799 115	 
mmMBo2y6pyobGqXZL2wwyMv5qAgxiRgy3h	 ShortPosIncreased	 4500000000	 mtBPUWV8AsKoo1nYUbKFU6kwXFmnZpf38N	 ShortPosNettedPartly	 6700000000	 700000000	 6799 116	 
mmMBo2y6pyobGqXZL2wwyMv5qAgxiRgy3h	 ShortPosIncreased	 10300000000	 n2MMxCbxZFq3ZjMfDFUmZspu6K39XvXCfw	 LongPosIncreased	 6700000000	 5800000000	 6799 117	 
mkUiD1uDXktXFsrBVdYHDnYmVaEiqowL8o	 ShortPosNettedPartly	 2400000000	 n4rJ4QZkLXYFG8hwEYAweGA9KhPJzMDGWC	 OpenShortPosByLongPosNetted	 5700000000	 7300000000	 6798 118	 
mmMBo2y6pyobGqXZL2wwyMv5qAgxiRgy3h	 ShortPosIncreased	 11900000000	 my7WbEjCPyTm4tWmiMn4fnWKN2xH7j5MDF	 ShortPosNettedPartly	 5200000000	 1600000000	 6799 119	 
n3ne6DFZcBzjTQH3fFzNr42j9E36oMgvE5	 ShortPosIncreased	 9800000000	 my7WbEjCPyTm4tWmiMn4fnWKN2xH7j5MDF	 ShortPosNettedPartly	 2900000000	 2300000000	 6799 120	 
mkUiD1uDXktXFsrBVdYHDnYmVaEiqowL8o	 ShortPosNettedPartly	 900000000	 mywaXPSgFSv8HuG56EUCkECMMVyKWFcq4H	 ShortPosIncreased	 4600000000	 1500000000	 6798 121	 
miQakDdENG4e9KXdjbRgqhVED64nPSdiuQ	 OpenLongPosByShortPosNetted	 600000000	 mxAE9Z2BdJYJySCPii6k6SMMkZCfvGfWbN	 LongPosNettedPartly	 4200000000	 1800000000	 6797 122	 
muGeYoFEkmZigTfTZ6SsCyfwGG38tUuLWF	 LongPosIncreased	 9400000000	 mxAE9Z2BdJYJySCPii6k6SMMkZCfvGfWbN	 LongPosNettedPartly	 3500000000	 700000000	 6797 123	 
mkUiD1uDXktXFsrBVdYHDnYmVaEiqowL8o	 ShortPosNettedPartly	 600000000	 mxAE9Z2BdJYJySCPii6k6SMMkZCfvGfWbN	 LongPosNettedPartly	 3200000000	 300000000	 6798 124	 
my7WbEjCPyTm4tWmiMn4fnWKN2xH7j5MDF	 OpenLongPosByShortPosNetted	 1800000000	 mxAE9Z2BdJYJySCPii6k6SMMkZCfvGfWbN	 OpenShortPosByLongPosNetted	 1500000000	 4700000000	 6799 125	 
mxAE9Z2BdJYJySCPii6k6SMMkZCfvGfWbN	 ShortPosIncreased	 1800000000	 mkim3qBGDVUX6VAACoEm96pQ8x6Fs1qJ1K	 ShortPosNettedPartly	 4700000000	 300000000	 6797 126	 
mxAE9Z2BdJYJySCPii6k6SMMkZCfvGfWbN	 ShortPosIncreased	 3800000000	 n49i4FfFnBkDi9i3ckcVLGZgwD9PfT6W2D	 LongPosIncreased	 6900000000	 2000000000	 6797 127	 
n49i4FfFnBkDi9i3ckcVLGZgwD9PfT6W2D	 LongPosIncreased	 8300000000	 n3HZPNS35K5sMekEDJfjbBZ9GHeAGbD2N3	 ShortPosIncreased	 9600000000	 1400000000	 6798 128	 
moRqZ1Tu5VKV2DHZJQohrDzxNccGWzg5ev	 LongPosIncreased	 5200000000	 n1ecwZiHMkevZAL75BdhuGoaCqtbB6p5f7	 LongPosNettedPartly	 8500000000	 1100000000	 6799 129	 
n49i4FfFnBkDi9i3ckcVLGZgwD9PfT6W2D	 LongPosIncreased	 13500000000	 msAdGBjtueXYet9wCcdbAtNwu2t844pN8Q	 ShortPosIncreased	 11100000000	 5200000000	 6798 130	 
mkyCoxrNrJBms1rbdV5URhasaSkJNSjC8Q	 LongPosIncreased	 1800000000	 msAdGBjtueXYet9wCcdbAtNwu2t844pN8Q	 ShortPosIncreased	 12100000000	 1000000000	 6798 131	 
moRqZ1Tu5VKV2DHZJQohrDzxNccGWzg5ev	 LongPosIncreased	 6300000000	 n319aAdnei9PVBriJHVG9V4rTaYpp49R7E	 LongPosNettedPartly	 3900000000	 1100000000	 6799 132	 
mq4vBnx1RBPEvnJwNQs1kQP6DZXPKDVBgG	 LongPosIncreased	 11100000000	 n319aAdnei9PVBriJHVG9V4rTaYpp49R7E	 LongPosNettedPartly	 2800000000	 1100000000	 6800 133	 
mq4vBnx1RBPEvnJwNQs1kQP6DZXPKDVBgG	 LongPosIncreased	 11200000000	 mmgH3rp8Bst4Zy2wGQbXui5kajkp3jQcdE	 ShortPosIncreased	 1900000000	 100000000	 6800 134	 
mmgH3rp8Bst4Zy2wGQbXui5kajkp3jQcdE	 ShortPosIncreased	 2000000000	 mu1PQPjEbraAudaMimQxx2o9q52YdK5LX5	 ShortPosNettedPartly	 8200000000	 100000000	 6799 135	 
mvZwqs5Fog54VJmA1twDZmosKFhnZHt3p2	 ShortPosIncreased	 12000000000	 mqv4Bw9FEvduJQXxCCmy72p8xMyKAPYGpH	 LongPosIncreased	 12300000000	 2300000000	 6800 136	 
n1oN4UendeiNKGbjhRMZxw1Xxn8BdEtMw1	 LongPosNettedPartly	 5400000000	 mqv4Bw9FEvduJQXxCCmy72p8xMyKAPYGpH	 LongPosIncreased	 15700000000	 3400000000	 6800 137	 
n1oN4UendeiNKGbjhRMZxw1Xxn8BdEtMw1	 LongPosNettedPartly	 2800000000	 ms5Xswbd5Fq6nCRmdcT3m5pC6bQe3gNM89	 LongPosIncreased	 3800000000	 2600000000	 6800 138	 
mr1hStLh3een4KaBvBhDoPL2nD2BW1hzUr	 LongPosNettedPartly	 3900000000	 ms5Xswbd5Fq6nCRmdcT3m5pC6bQe3gNM89	 LongPosIncreased	 6300000000	 2500000000	 6800 139	 
mr1hStLh3een4KaBvBhDoPL2nD2BW1hzUr	 LongPosNettedPartly	 200000000	 n3S2qRqRKqxWHean8jmXhoubALrqRGH3UE	 ShortPosNettedPartly	 800000000	 3700000000	 6800 140	 
mu1PQPjEbraAudaMimQxx2o9q52YdK5LX5	 ShortPosNettedPartly	 7600000000	 mv2SMdQFAYr6ntJzMqUzxLWhzomaakxnpk	 OpenShortPosition	 600000000	 600000000	 6799 141	 
mr1hStLh3een4KaBvBhDoPL2nD2BW1hzUr	 OpenShortPosByLongPosNetted	 700000000	 mgQZdqTrdJX5eMWDi4cbQdP3rUMwkJKFaZ	 LongPosIncreased	 10200000000	 900000000	 6800 142	 
mu1PQPjEbraAudaMimQxx2o9q52YdK5LX5	 ShortPosNettedPartly	 6600000000	 muo27nQ6Wz6d4AD85zMscrHJeqokHNqfQD	 OpenShortPosition	 1000000000	 1000000000	 6799 143	 
mwt1kdXprVVz6vuYv4C57r7KBcuWKYad41	 LongPosIncreased	 13100000000	 muo27nQ6Wz6d4AD85zMscrHJeqokHNqfQD	 ShortPosIncreased	 5500000000	 4500000000	 6799 144	 
mr1hStLh3een4KaBvBhDoPL2nD2BW1hzUr	 ShortPosIncreased	 3000000000	 mpHE3PR7UkyPdZhrinbVL5mfnUMLfvidkx	 ShortPosNettedPartly	 400000000	 2300000000	 6800 145	 
mnLmA3QxK2zgogTubkAjEvMCQskxfozkps	 LongPosNettedPartly	 3600000000	 mpHE3PR7UkyPdZhrinbVL5mfnUMLfvidkx	 OpenLongPosByShortPosNetted	 5500000000	 5900000000	 6800 146	 
mrNzFp8am7kUo91xpTv4MXbqkHhYy1noiU	 LongPosNettedPartly	 300000000	 mpHE3PR7UkyPdZhrinbVL5mfnUMLfvidkx	 LongPosIncreased	 5700000000	 200000000	 6800 147	 
mrNzFp8am7kUo91xpTv4MXbqkHhYy1noiU	 OpenShortPosByLongPosNetted	 5000000000	 mxGkFjycdAKNEpxH6w89hwmdK4gGWR828X	 ShortPosNettedPartly	 1800000000	 5300000000	 6800 148	 
msJtiVvVqazaeb5GKhb9fxvSFPXyLaqRKu	 LongPosIncreased	 7500000000	 miNzyPSgd3f61GX76up65WQ4xVkNYpf5qp	 LongPosNettedPartly	 500000000	 6200000000	 6801 149	 
mrNzFp8am7kUo91xpTv4MXbqkHhYy1noiU	 ShortPosIncreased	 5800000000	 mirDvMgwwDkd5BZk52XprnFBSxvkMQn7cD	 ShortPosNettedPartly	 200000000	 800000000	 6800 150	 
mwt1kdXprVVz6vuYv4C57r7KBcuWKYad41	 LongPosIncreased	 15600000000	 mytX2gmN1vfWv7TRatmKiVFHgUTB8Kx23W	 ShortPosIncreased	 3200000000	 2500000000	 6799 151	 
mgSdd3gQBY74euCScM22QCsarGtE6EUk2s	 OpenLongPosition	 4500000000	 mytX2gmN1vfWv7TRatmKiVFHgUTB8Kx23W	 ShortPosIncreased	 7700000000	 4500000000	 6799 152	 
mkyCoxrNrJBms1rbdV5URhasaSkJNSjC8Q	 LongPosIncreased	 4800000000	 mhPUHXMtthbkhi6kPkWrpRq2EYWyVvZjeL	 OpenShortPosByLongPosNetted	 800000000	 3000000000	 6798 153	 
mgSdd3gQBY74euCScM22QCsarGtE6EUk2s	 LongPosIncreased	 5300000000	 mtwBza33nGLsszts9bmMt8mSFqeusyLJuD	 LongPosNettedPartly	 3900000000	 800000000	 6799 154	 
mvxXfvNwLmhn7F6EM6YNHay5KSHSrjigWr	 ShortPosNettedPartly	 4700000000	 mtwBza33nGLsszts9bmMt8mSFqeusyLJuD	 LongPosNettedPartly	 1700000000	 2200000000	 6799 155	 
mwJ6nDGtfiuqTg7AQZBxFRCCu2Uuyhu4dy	 ShortPosNettedPartly	 600000000	 mtwBza33nGLsszts9bmMt8mSFqeusyLJuD	 OpenShortPosByLongPosNetted	 300000000	 2000000000	 6799 156	 
mkyCoxrNrJBms1rbdV5URhasaSkJNSjC8Q	 LongPosIncreased	 8800000000	 mtqqbrFCRq5wUxyFDs6DXRAH4tknQ8Pq1S	 LongPosNettedPartly	 3000000000	 4000000000	 6798 157	 
mkyCoxrNrJBms1rbdV5URhasaSkJNSjC8Q	 LongPosIncreased	 9900000000	 mhUsp4zye5SCJfYzoZRmvg6sbD2XHJHwdH	 ShortPosIncreased	 1800000000	 1100000000	 6798 158	 
mrQmHNnz8vXjj9YDraFxbwYBQbNrj3nwuU	 OpenLongPosition	 2000000000	 mhUsp4zye5SCJfYzoZRmvg6sbD2XHJHwdH	 ShortPosIncreased	 3800000000	 2000000000	 6798 159	 
mrQmHNnz8vXjj9YDraFxbwYBQbNrj3nwuU	 LongPosIncreased	 3000000000	 mw2SoWc6WEwMpa21NWGMKFvQ1DxymH6PwY	 ShortPosIncreased	 2000000000	 1000000000	 6798 160	 
mwJ6nDGtfiuqTg7AQZBxFRCCu2Uuyhu4dy	 OpenLongPosByShortPosNetted	 3800000000	 mw2SoWc6WEwMpa21NWGMKFvQ1DxymH6PwY	 ShortPosIncreased	 6400000000	 4400000000	 6799 161	 
mvxNkUk8b3Tt93KBRQ7mup5Vy7m9JtsAQs	 ShortPosNettedPartly	 4600000000	 mw2SoWc6WEwMpa21NWGMKFvQ1DxymH6PwY	 ShortPosIncreased	 9100000000	 2700000000	 6799 162	 
n1Gu2AmydLnhANnmWBVthQUHD6JXUiyxio	 LongPosNettedPartly	 1800000000	 mzsVmNYhevd9Mo9qnMuzGYCMbc9jS21sPg	 LongPosIncreased	 9200000000	 4100000000	 6798 163	 
mzsVmNYhevd9Mo9qnMuzGYCMbc9jS21sPg	 LongPosIncreased	 9400000000	 mh8GgZzUb6HuKZr7zPVneUuFym3CUCrSLF	 ShortPosIncreased	 5500000000	 200000000	 6798 164	 
mzsVmNYhevd9Mo9qnMuzGYCMbc9jS21sPg	 LongPosIncreased	 9700000000	 mwjDH2C9Z2PMpou7jajHH6wGQBdCS6p1Xh	 LongPosNettedPartly	 8000000000	 300000000	 6798 165	 
mvxNkUk8b3Tt93KBRQ7mup5Vy7m9JtsAQs	 OpenLongPosByShortPosNetted	 2300000000	 mwjDH2C9Z2PMpou7jajHH6wGQBdCS6p1Xh	 LongPosNettedPartly	 1100000000	 6900000000	 6799 166	 
mirDvMgwwDkd5BZk52XprnFBSxvkMQn7cD	 OpenLongPosByShortPosNetted	 400000000	 mwjDH2C9Z2PMpou7jajHH6wGQBdCS6p1Xh	 LongPosNettedPartly	 500000000	 600000000	 6800 167	 
mirDvMgwwDkd5BZk52XprnFBSxvkMQn7cD	 LongPosIncreased	 4600000000	 mtYDo1PHYEh4yjWHT59HENDwEcf8Qgo2cc	 ShortPosIncreased	 12100000000	 4200000000	 6800 168	 
mh79ZmtgHoDr5XbxXSYv6RooSaprdzJseV	 ShortPosIncreased	 15400000000	 mkWMvQMeLmnMM92DK3EeFMT9XPoWyfLX7U	 ShortPosNettedPartly	 4300000000	 5100000000	 6801 169	 
my41YMWTuhyNTNp4smvd9xq47rXU2SoasT	 ShortPosIncreased	 6600000000	 mkWMvQMeLmnMM92DK3EeFMT9XPoWyfLX7U	 ShortPosNettedPartly	 1700000000	 2600000000	 6801 170	 
my41YMWTuhyNTNp4smvd9xq47rXU2SoasT	 ShortPosIncreased	 7400000000	 mzGyD4yB5UtbUeDTwiE4UEzARFedyEH43T	 ShortPosNettedPartly	 8000000000	 800000000	 6801 171	 
mws9JND3sTABJVZf613Fjena9bB4R8zD6p	 LongPosNettedPartly	 6700000000	 mzGyD4yB5UtbUeDTwiE4UEzARFedyEH43T	 ShortPosNettedPartly	 7100000000	 900000000	 6801 172	 
mirDvMgwwDkd5BZk52XprnFBSxvkMQn7cD	 LongPosIncreased	 6500000000	 n2wT1Hyo1BX8fnwET8BZxEBGaNMGLopP5b	 LongPosNettedPartly	 7200000000	 1900000000	 6800 173	 
mzt454YsHxJaMQRvdPBk8ngvyjhtfRJGPy	 OpenLongPosByShortPosNetted	 4400000000	 n2wT1Hyo1BX8fnwET8BZxEBGaNMGLopP5b	 LongPosNettedPartly	 2600000000	 4600000000	 6800 174	 
n1d9ANYgCThHLJN7zFiPdwZLirxMEaoJdw	 ShortPosNettedPartly	 3900000000	 mh79ZmtgHoDr5XbxXSYv6RooSaprdzJseV	 ShortPosIncreased	 20700000000	 5300000000	 6799 175	 
n3griEeQujGciFXkhSCUrz49ibSEvsisyn	 ShortPosNettedPartly	 1100000000	 mh79ZmtgHoDr5XbxXSYv6RooSaprdzJseV	 ShortPosIncreased	 24700000000	 4000000000	 6799 176	 
mhjTHiT4Hfnj3LxbzMURQfdg6qNQqfuXja	 ShortPosIncreased	 13200000000	 n2wgTaBUEQ18cFJHxuVxmzFMnhJK4HpHQg	 LongPosIncreased	 12500000000	 4600000000	 6798 177	 
n3tFWy7Z223SXPEszj6GmHH8y5VcX3ELFs	 ShortPosIncreased	 6600000000	 n4FmYfMVYHCVABspp2farozHRm429Cynyg	 LongPosIncreased	 8000000000	 3800000000	 6797 178	 
mn2Ai7HvtKjuedA2ufgt7ZyrLF8MqWzRHe	 LongPosNettedPartly	 5800000000	 n4FmYfMVYHCVABspp2farozHRm429Cynyg	 LongPosIncreased	 8600000000	 600000000	 6797 179	 
mn2Ai7HvtKjuedA2ufgt7ZyrLF8MqWzRHe	 LongPosNettedPartly	 1100000000	 mpqme428aBDrSQsh2mWMpcLfPE1sd5bTec	 LongPosIncreased	 11800000000	 4700000000	 6797 180	 
mpqme428aBDrSQsh2mWMpcLfPE1sd5bTec	 LongPosIncreased	 15000000000	 mmMBo2y6pyobGqXZL2wwyMv5qAgxiRgy3h	 ShortPosIncreased	 15100000000	 3200000000	 6798 181	 
mo4zQi8bLU2PAfFxDrXXnQv4WAPf5V5bXa	 OpenShortPosByLongPosNetted	 1600000000	 mvq18HeRknnz2Eo31n2SCYuhw1msM2FiLi	 OpenLongPosByShortPosNetted	 2900000000	 5200000000	 6797 182	 
mpqme428aBDrSQsh2mWMpcLfPE1sd5bTec	 LongPosIncreased	 15700000000	 n1oN4UendeiNKGbjhRMZxw1Xxn8BdEtMw1	 LongPosNettedPartly	 2100000000	 700000000	 6798 183	 
n3griEeQujGciFXkhSCUrz49ibSEvsisyn	 ShortPosNettedPartly	 600000000	 n1oN4UendeiNKGbjhRMZxw1Xxn8BdEtMw1	 LongPosNettedPartly	 1600000000	 500000000	 6799 184	 
n3griEeQujGciFXkhSCUrz49ibSEvsisyn	 OpenLongPosByShortPosNetted	 3400000000	 mr1hStLh3een4KaBvBhDoPL2nD2BW1hzUr	 ShortPosIncreased	 7000000000	 4000000000	 6799 185	 
mvmb93pptm4VSxATvyZnEYS5UfAc2AcxoV	 ShortPosNettedPartly	 2300000000	 mr1hStLh3een4KaBvBhDoPL2nD2BW1hzUr	 ShortPosIncreased	 10900000000	 3900000000	 6799 186	 
mo4zQi8bLU2PAfFxDrXXnQv4WAPf5V5bXa	 ShortPosIncreased	 4300000000	 mfb445kqG7QrTAYSBQXXrtHbJNb6LMHQyi	 LongPosIncreased	 14000000000	 2700000000	 6797 187	 
mkUiD1uDXktXFsrBVdYHDnYmVaEiqowL8o	 OpenLongPosByShortPosNetted	 2500000000	 mkim3qBGDVUX6VAACoEm96pQ8x6Fs1qJ1K	 ShortPosIncreased	 7800000000	 3100000000	 6798 188	 
n2MMxCbxZFq3ZjMfDFUmZspu6K39XvXCfw	 LongPosIncreased	 8100000000	 mkim3qBGDVUX6VAACoEm96pQ8x6Fs1qJ1K	 ShortPosIncreased	 9200000000	 1400000000	 6798 189	 
mxAE9Z2BdJYJySCPii6k6SMMkZCfvGfWbN	 ShortPosIncreased	 10500000000	 n49i4FfFnBkDi9i3ckcVLGZgwD9PfT6W2D	 LongPosIncreased	 20200000000	 6700000000	 6796 190	 
moRqZ1Tu5VKV2DHZJQohrDzxNccGWzg5ev	 LongPosIncreased	 11000000000	 mq4vBnx1RBPEvnJwNQs1kQP6DZXPKDVBgG	 LongPosNettedPartly	 6500000000	 4700000000	 6797 191	 
mkyCoxrNrJBms1rbdV5URhasaSkJNSjC8Q	 LongPosIncreased	 10300000000	 mq4vBnx1RBPEvnJwNQs1kQP6DZXPKDVBgG	 LongPosNettedPartly	 6100000000	 400000000	 6797 192	 
mkyCoxrNrJBms1rbdV5URhasaSkJNSjC8Q	 LongPosIncreased	 12300000000	 n319aAdnei9PVBriJHVG9V4rTaYpp49R7E	 LongPosNettedPartly	 800000000	 2000000000	 6797 193	 
n2MMxCbxZFq3ZjMfDFUmZspu6K39XvXCfw	 LongPosIncreased	 12200000000	 n319aAdnei9PVBriJHVG9V4rTaYpp49R7E	 OpenShortPosByLongPosNetted	 3300000000	 4100000000	 6798 194	 
n2MMxCbxZFq3ZjMfDFUmZspu6K39XvXCfw	 LongPosIncreased	 13800000000	 mu1PQPjEbraAudaMimQxx2o9q52YdK5LX5	 ShortPosIncreased	 8200000000	 1600000000	 6798 195	 
n2MMxCbxZFq3ZjMfDFUmZspu6K39XvXCfw	 LongPosIncreased	 13900000000	 mqv4Bw9FEvduJQXxCCmy72p8xMyKAPYGpH	 LongPosNettedPartly	 15600000000	 100000000	 6798 196	 
miQakDdENG4e9KXdjbRgqhVED64nPSdiuQ	 LongPosIncreased	 5500000000	 mqv4Bw9FEvduJQXxCCmy72p8xMyKAPYGpH	 LongPosNettedPartly	 10700000000	 4900000000	 6798 197	 
miQakDdENG4e9KXdjbRgqhVED64nPSdiuQ	 LongPosIncreased	 10500000000	 mgQZdqTrdJX5eMWDi4cbQdP3rUMwkJKFaZ	 LongPosNettedPartly	 5200000000	 5000000000	 6798 198	 
n3ne6DFZcBzjTQH3fFzNr42j9E36oMgvE5	 ShortPosNettedPartly	 7400000000	 mgQZdqTrdJX5eMWDi4cbQdP3rUMwkJKFaZ	 LongPosNettedPartly	 2800000000	 2400000000	 6798 199	 
muGeYoFEkmZigTfTZ6SsCyfwGG38tUuLWF	 LongPosIncreased	 10400000000	 mgQZdqTrdJX5eMWDi4cbQdP3rUMwkJKFaZ	 LongPosNettedPartly	 1800000000	 1000000000	 6798 200	 
mrQmHNnz8vXjj9YDraFxbwYBQbNrj3nwuU	 LongPosNettedPartly	 1200000000	 muo27nQ6Wz6d4AD85zMscrHJeqokHNqfQD	 ShortPosNettedPartly	 3700000000	 1800000000	 6797 201	 
mrQmHNnz8vXjj9YDraFxbwYBQbNrj3nwuU	 OpenShortPosByLongPosNetted	 1200000000	 mrNzFp8am7kUo91xpTv4MXbqkHhYy1noiU	 ShortPosNettedPartly	 3400000000	 2400000000	 6797 202	 
mrQmHNnz8vXjj9YDraFxbwYBQbNrj3nwuU	 ShortPosIncreased	 4400000000	 mwJ6nDGtfiuqTg7AQZBxFRCCu2Uuyhu4dy	 LongPosIncreased	 7000000000	 3200000000	 6797 203	 
muGeYoFEkmZigTfTZ6SsCyfwGG38tUuLWF	 LongPosIncreased	 12600000000	 miNzyPSgd3f61GX76up65WQ4xVkNYpf5qp	 OpenShortPosByLongPosNetted	 1700000000	 2200000000	 6798 204	 
mywaXPSgFSv8HuG56EUCkECMMVyKWFcq4H	 ShortPosNettedPartly	 1800000000	 miNzyPSgd3f61GX76up65WQ4xVkNYpf5qp	 ShortPosIncreased	 4500000000	 2800000000	 6798 205	 
msAdGBjtueXYet9wCcdbAtNwu2t844pN8Q	 ShortPosNettedPartly	 11400000000	 mtqqbrFCRq5wUxyFDs6DXRAH4tknQ8Pq1S	 LongPosNettedPartly	 2300000000	 700000000	 6798 206	 
mwJ6nDGtfiuqTg7AQZBxFRCCu2Uuyhu4dy	 LongPosIncreased	 7200000000	 mtqqbrFCRq5wUxyFDs6DXRAH4tknQ8Pq1S	 LongPosNettedPartly	 2100000000	 200000000	 6798 207	 
msJtiVvVqazaeb5GKhb9fxvSFPXyLaqRKu	 LongPosIncreased	 13100000000	 mtqqbrFCRq5wUxyFDs6DXRAH4tknQ8Pq1S	 OpenShortPosByLongPosNetted	 3500000000	 5600000000	 6798 208	 
mxGkFjycdAKNEpxH6w89hwmdK4gGWR828X	 ShortPosNetted	 0	 mtqqbrFCRq5wUxyFDs6DXRAH4tknQ8Pq1S	 ShortPosIncreased	 5300000000	 1800000000	 6798 209	 
mxGkFjycdAKNEpxH6w89hwmdK4gGWR828X	 OpenLongPosition	 3200000000	 mhUsp4zye5SCJfYzoZRmvg6sbD2XHJHwdH	 ShortPosIncreased	 7000000000	 3200000000	 6798 210	 
mvmb93pptm4VSxATvyZnEYS5UfAc2AcxoV	 OpenLongPosByShortPosNetted	 400000000	 mhUsp4zye5SCJfYzoZRmvg6sbD2XHJHwdH	 ShortPosIncreased	 9700000000	 2700000000	 6799 211	 
